iter	Passed	Remaining
0	153	153749
1	155	77361
2	156	51879
3	157	39108
4	158	31459
5	158	26337
6	159	22672
7	160	19914
8	161	17772
9	162	16060
10	163	14670
11	164	13507
12	164	12520
13	165	11670
14	166	10929
15	167	10277
16	167	9702
17	168	9191
18	169	8749
19	170	8348
20	171	7988
21	172	7654
22	173	7357
23	174	7080
24	175	6829
25	176	6593
26	176	6366
27	177	6161
28	178	5969
29	179	5790
30	179	5619
31	180	5458
32	181	5309
33	181	5170
34	182	5037
35	183	4915
36	184	4798
37	185	4688
38	186	4588
39	187	4489
40	188	4398
41	188	4308
42	189	4227
43	190	4146
44	191	4066
45	192	3989
46	193	3915
47	193	3846
48	194	3781
49	195	3718
50	196	3655
51	197	3595
52	197	3536
53	198	3480
54	199	3425
55	200	3375
56	201	3328
57	202	3284
58	203	3238
59	203	3193
60	204	3150
61	205	3108
62	206	3067
63	207	3028
64	207	2989
65	208	2953
66	209	2915
67	210	2881
68	211	2846
69	211	2812
70	212	2778
71	213	2747
72	213	2716
73	214	2686
74	215	2657
75	216	2631
76	217	2608
77	218	2582
78	219	2559
79	220	2534
80	221	2510
81	222	2486
82	222	2462
83	223	2437
84	224	2416
85	225	2393
86	226	2371
87	226	2351
88	227	2331
89	228	2312
90	229	2291
91	230	2271
92	230	2252
93	231	2235
94	232	2218
95	233	2201
96	234	2185
97	235	2168
98	236	2151
99	237	2135
100	238	2119
101	238	2102
102	239	2087
103	240	2072
104	241	2057
105	242	2041
106	242	2026
107	243	2012
108	244	1997
109	245	1982
110	245	1969
111	246	1956
112	247	1945
113	248	1933
114	249	1921
115	250	1910
116	251	1897
117	252	1885
118	253	1873
119	253	1861
120	254	1848
121	255	1836
122	255	1825
123	256	1813
124	257	1803
125	258	1792
126	259	1782
127	260	1772
128	260	1761
129	261	1750
130	262	1740
131	263	1731
132	264	1722
133	265	1712
134	266	1704
135	266	1695
136	267	1685
137	268	1676
138	269	1666
139	269	1658
140	270	1648
141	271	1639
142	272	1631
143	272	1622
144	273	1613
145	274	1605
146	275	1597
147	276	1588
148	276	1580
149	277	1573
150	278	1566
151	279	1560
152	280	1552
153	281	1544
154	281	1535
155	282	1528
156	283	1520
157	283	1513
158	284	1506
159	285	1500
160	286	1492
161	287	1485
162	287	1478
163	288	1471
164	289	1464
165	290	1457
166	291	1451
167	291	1442
168	292	1437
169	293	1431
170	294	1425
171	295	1420
172	295	1414
173	296	1408
174	297	1403
175	298	1397
176	299	1391
177	299	1384
178	300	1378
179	301	1372
180	302	1366
181	302	1361
182	303	1355
183	304	1349
184	304	1343
185	305	1337
186	306	1332
187	307	1326
188	307	1321
189	308	1316
190	309	1312
191	310	1308
192	311	1303
193	312	1299
194	313	1295
195	314	1290
196	315	1285
197	316	1280
198	316	1275
199	317	1270
200	318	1265
201	319	1260
202	319	1255
203	320	1250
204	321	1246
205	322	1241
206	322	1237
207	323	1233
208	324	1229
209	325	1225
210	326	1221
211	327	1217
212	328	1213
213	329	1209
214	330	1205
215	330	1200
216	331	1196
217	332	1192
218	333	1187
219	333	1183
220	334	1179
221	335	1175
222	336	1171
223	336	1166
224	337	1162
225	338	1158
226	338	1154
227	340	1151
228	341	1148
229	342	1145
230	343	1142
231	343	1138
232	344	1134
233	345	1131
234	346	1127
235	346	1123
236	347	1119
237	348	1115
238	349	1111
239	349	1108
240	350	1104
241	351	1100
242	352	1097
243	352	1093
244	353	1089
245	354	1086
246	355	1083
247	356	1080
248	357	1077
249	357	1073
250	358	1070
251	359	1066
252	360	1063
253	361	1060
254	361	1057
255	363	1055
256	363	1051
257	364	1048
258	365	1045
259	366	1042
260	366	1038
261	367	1036
262	368	1033
263	369	1030
264	370	1027
265	371	1024
266	372	1022
267	373	1020
268	374	1018
269	375	1015
270	376	1013
271	377	1010
272	378	1007
273	379	1005
274	380	1002
275	381	1000
276	382	997
277	383	995
278	384	992
279	385	990
280	386	987
281	387	985
282	388	983
283	388	980
284	389	977
285	390	975
286	391	972
287	392	970
288	393	968
289	394	966
290	395	963
291	396	960
292	397	958
293	397	955
294	398	953
295	399	950
296	400	948
297	401	945
298	402	943
299	403	941
300	404	938
301	405	936
302	406	934
303	407	932
304	407	929
305	408	926
306	409	924
307	410	921
308	410	919
309	411	916
310	412	914
311	413	911
312	414	909
313	415	907
314	416	904
315	417	902
316	417	900
317	418	898
318	419	896
319	420	893
320	421	891
321	422	889
322	423	887
323	424	884
324	425	882
325	426	880
326	426	878
327	427	876
328	428	873
329	429	871
330	429	869
331	430	866
332	431	864
333	432	862
334	433	860
335	434	858
336	435	856
337	435	853
338	436	851
339	437	849
340	438	847
341	439	845
342	440	843
343	440	840
344	441	838
345	442	836
346	443	833
347	444	831
348	444	829
349	445	827
350	446	825
351	447	823
352	448	821
353	449	819
